股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
3011,2011-01-21,2011-02-10,10.98,10.49,4553,49990,8,4.91,-6.7,-4.46,跌破月線(連兩日)
3011,2011-03-08,2011-03-14,11.96,10.17,4180,49992,5,0.82,-15.16,-15.0,固定停損(-15%)
3011,2011-04-20,2011-05-04,10.73,9.85,4657,49990,9,2.28,-8.68,-8.22,跌破月線(連兩日)
3011,2011-05-27,2011-06-15,10.29,10.05,4857,49995,12,5.71,-4.76,-2.38,跌破月線(連兩日)
3011,2011-11-04,2011-11-25,8.51,8.87,5876,50000,15,15.21,-1.5,4.26,跌破月線(連兩日)
3011,2011-11-30,2011-12-12,9.64,8.82,5188,49994,8,3.76,-12.51,-8.44,跌破月線(連兩日)
3011,2012-02-03,2012-03-29,8.53,9.32,5862,49995,37,18.39,-2.87,9.31,跌破月線(連兩日)
3011,2012-07-10,2012-07-26,8.85,8.37,5648,49997,12,0.66,-9.41,-5.46,跌破月線(連兩日)
3011,2012-08-14,2012-09-13,9.16,9.72,5457,49996,22,15.8,-3.57,6.06,跌破月線(連兩日)
3011,2012-09-17,2012-09-26,10.26,9.51,4872,49999,7,2.42,-7.44,-7.34,跌破月線(連兩日)
3011,2012-12-05,2012-12-26,8.51,8.14,5877,49998,15,5.59,-6.64,-4.31,跌破月線(連兩日)
3011,2013-05-23,2013-06-11,8.82,8.23,5665,49992,13,4.49,-7.19,-6.74,跌破月線(連兩日)
3011,2014-01-03,2014-03-04,9.39,13.7,5324,49992,35,66.13,0.0,45.9,跌破月線(連兩日)
3011,2014-05-29,2014-06-25,11.95,11.5,4184,49999,18,7.95,-5.02,-3.77,跌破月線(連兩日)
3011,2014-07-01,2014-07-15,13.35,12.45,3745,49996,10,1.87,-6.74,-6.74,跌破月線(連兩日)
3011,2014-09-02,2014-09-26,11.9,11.5,4201,49992,17,7.56,-4.62,-3.36,跌破月線(連兩日)
3011,2014-12-16,2015-02-04,9.95,11.2,5025,49999,34,21.61,-5.53,12.56,跌破月線(連兩日)
3011,2015-03-17,2015-03-26,11.3,10.6,4424,49991,7,2.21,-6.19,-6.19,跌破月線(連兩日)
3011,2016-01-22,2016-04-08,7.32,8.05,6830,49996,45,21.99,-6.01,9.97,跌破月線(連兩日)
3011,2016-08-26,2016-09-20,7.98,7.53,6265,49995,15,0.63,-7.27,-5.64,跌破月線(連兩日)
3011,2017-02-09,2017-03-22,7.98,9.35,6265,49995,27,33.46,-5.39,17.17,跌破月線(連兩日)
3011,2017-09-25,2017-09-28,8.16,7.76,6127,49996,3,0.0,-6.5,-4.9,跌破月線(連兩日)
3011,2017-11-09,2017-11-13,8.08,7.73,6188,49999,2,0.0,-4.58,-4.33,跌破月線(連兩日)
3011,2018-03-06,2018-03-30,8.18,7.91,6112,49996,18,13.69,-5.38,-3.3,跌破月線(連兩日)
3011,2018-04-30,2018-05-28,8.38,8.2,5966,49995,19,8.83,-5.49,-2.15,跌破月線(連兩日)
3011,2018-06-07,2018-06-19,9.5,9.2,5263,49998,8,21.05,-4.84,-3.16,移動停損(高回落20%)
3011,2018-06-26,2018-07-20,10.6,10.5,4716,49990,18,14.62,-5.19,-0.94,跌破月線(連兩日)
3011,2018-08-30,2018-09-07,10.5,9.78,4761,49990,6,4.76,-9.52,-6.86,跌破月線(連兩日)
3011,2018-11-13,2018-12-21,7.2,7.48,6944,49997,28,13.89,-1.67,3.89,跌破月線(連兩日)
3011,2019-01-22,2019-03-20,7.72,7.9,6476,49995,32,5.44,-5.31,2.33,跌破月線(連兩日)
3011,2019-03-25,2019-03-28,8.1,7.85,6172,49993,3,0.0,-3.09,-3.09,跌破月線(連兩日)
3011,2019-04-09,2019-04-30,8.13,7.87,6150,50000,15,4.18,-4.06,-3.2,跌破月線(連兩日)
3011,2021-03-24,2021-05-05,7.98,8.2,6265,49995,27,28.45,-5.89,2.76,移動停損(高回落20%)
3011,2021-07-07,2021-08-12,9.0,8.93,5555,49995,26,10.22,-8.33,-0.78,跌破月線(連兩日)
3011,2021-09-01,2021-09-16,10.95,10.6,4566,49998,12,22.83,-7.31,-3.2,移動停損(高回落20%)
3011,2021-10-19,2021-11-17,11.1,11.7,4504,49994,21,23.87,-4.95,5.41,跌破月線(連兩日)
3011,2021-12-10,2021-12-22,12.45,11.4,4016,49999,8,0.0,-10.04,-8.43,跌破月線(連兩日)
3011,2022-02-11,2022-03-01,11.4,10.9,4385,49989,11,5.26,-6.58,-4.39,跌破月線(連兩日)
3011,2022-03-02,2022-04-28,11.4,19.44,4385,49989,40,113.16,-5.26,70.53,移動停損(高回落20%)
3011,2022-06-10,2022-06-24,20.2,18.25,2475,49995,10,3.47,-10.89,-9.65,跌破月線(連兩日)
3011,2022-07-19,2022-08-15,20.5,21.4,2439,50000,19,14.15,-0.98,4.39,跌破月線(連兩日)
3011,2022-11-10,2022-12-13,14.55,15.5,3436,49994,23,17.53,-4.47,6.53,跌破月線(連兩日)
3011,2022-12-16,2023-01-16,16.6,17.2,3012,49999,20,19.58,-2.71,3.61,跌破月線(連兩日)
3011,2023-02-08,2023-05-12,18.4,26.45,2717,49993,61,74.73,-3.26,43.75,跌破月線(連兩日)
3011,2023-06-20,2023-07-13,30.15,29.8,1658,49989,15,13.6,-5.31,-1.16,跌破月線(連兩日)
3011,2023-07-28,2023-08-14,33.7,31.5,1483,49977,10,5.34,-6.82,-6.53,跌破月線(連兩日)
3011,2023-08-29,2023-09-13,35.95,35.65,1390,49971,11,19.89,-2.78,-0.83,跌破月線(連兩日)
3011,2023-11-20,2023-12-21,37.0,34.6,1351,49987,23,7.84,-3.51,-6.49,跌破月線(連兩日)
3011,2024-05-10,2024-06-04,32.0,30.15,1562,49984,17,0.0,-6.25,-5.78,跌破月線(連兩日)
3011,2024-08-01,2024-08-05,30.3,25.75,1650,49995,3,0.0,-15.51,-15.0,固定停損(-15%)
3011,2024-08-22,2024-09-06,31.6,28.7,1582,49991,11,0.79,-14.08,-9.18,跌破月線(連兩日)
3011,2024-10-21,2024-11-04,32.0,28.7,1562,49984,9,6.09,-11.87,-10.31,跌破月線(連兩日)
3011,2024-12-16,2024-12-20,27.1,25.55,1845,50000,4,0.0,-10.33,-5.72,跌破月線(連兩日)
3011,2025-02-17,2025-03-05,19.1,18.35,2617,49985,11,5.76,-7.07,-3.93,跌破月線(連兩日)
3011,2025-07-08,2025-09-01,14.0,15.95,3571,49994,38,25.36,-13.21,13.93,跌破月線(連兩日)
3011,2025-12-17,2026-01-12,14.45,14.05,3460,49997,16,9.34,-5.19,-2.77,跌破月線(連兩日)
3011,2026-01-27,2026-01-30,15.2,13.9,3289,49993,3,0.66,-10.53,-8.55,跌破月線(連兩日)
3011,2026-04-20,2026-05-14,13.3,13.35,3759,49995,17,20.68,-2.26,0.38,跌破月線(連兩日)
3013,2003-04-21,2003-04-28,6.59,5.7,7589,49996,5,2.4,-11.06,-13.46,跌破月線(連兩日)
3013,2003-05-29,2003-06-26,6.3,6.62,7932,49995,19,10.55,-0.5,5.03,跌破月線(連兩日)
3013,2003-07-10,2003-08-12,7.28,7.79,6863,49995,23,40.65,-7.83,6.99,移動停損(高回落20%)
3013,2003-10-08,2003-11-05,7.14,7.05,7005,49994,19,4.91,-3.07,-1.23,跌破月線(連兩日)
3013,2003-12-08,2003-12-12,7.05,6.92,7092,49994,4,1.24,-3.73,-1.86,跌破月線(連兩日)
3013,2004-01-13,2004-03-11,6.92,8.98,7227,49997,36,45.57,-1.9,29.75,跌破月線(連兩日)
3013,2004-04-19,2004-04-28,9.63,8.19,5190,49994,8,1.36,-17.27,-15.0,固定停損(-15%)
3013,2004-06-08,2004-06-21,8.14,6.92,6139,49996,10,2.15,-15.59,-15.0,固定停損(-15%)
3013,2004-08-02,2004-08-18,6.79,6.22,7363,49994,12,5.28,-10.56,-8.45,跌破月線(連兩日)
3013,2004-10-22,2004-11-29,6.17,6.41,8105,49994,25,9.3,-6.2,3.88,跌破月線(連兩日)
3013,2005-03-08,2005-04-07,6.0,6.17,8332,50000,21,11.16,-1.99,2.79,跌破月線(連兩日)
3013,2005-06-03,2005-08-11,5.83,6.47,8571,50000,47,31.39,-3.28,10.86,跌破月線(連兩日)
3013,2005-09-21,2005-10-31,6.83,8.41,7324,49996,26,29.94,-2.19,23.2,跌破月線(連兩日)
3013,2006-06-05,2006-06-14,8.54,8.05,5853,49993,7,7.69,-6.92,-5.77,跌破月線(連兩日)
3013,2006-08-03,2006-08-09,7.32,6.98,6826,49994,4,1.9,-5.21,-4.74,跌破月線(連兩日)
3013,2006-08-15,2006-09-12,7.25,7.74,6892,49999,20,13.88,-0.96,6.7,跌破月線(連兩日)
3013,2006-10-02,2006-10-19,7.84,7.57,6373,49994,10,0.88,-4.42,-3.54,跌破月線(連兩日)
3013,2006-11-03,2006-12-14,7.95,8.82,6290,49998,29,20.52,-3.06,10.92,跌破月線(連兩日)
3013,2006-12-29,2007-01-12,9.44,8.96,5295,49992,9,2.94,-6.62,-5.15,跌破月線(連兩日)
3013,2007-03-15,2007-04-13,9.72,9.65,5144,49995,19,7.86,-4.29,-0.71,跌破月線(連兩日)
3013,2007-05-29,2007-06-21,9.44,9.3,5295,49992,15,5.15,-3.31,-1.47,跌破月線(連兩日)
3013,2007-06-28,2007-08-03,10.69,10.52,4676,49991,26,7.14,-7.65,-1.59,跌破月線(連兩日)
3013,2007-09-13,2007-10-16,9.3,9.26,5377,49999,19,9.16,-3.19,-0.4,跌破月線(連兩日)
3013,2008-06-03,2008-06-16,8.48,8.0,5893,49995,9,0.87,-6.55,-5.68,跌破月線(連兩日)
3013,2008-07-18,2008-08-19,8.2,8.24,6095,49994,21,8.74,-3.3,0.49,跌破月線(連兩日)
3013,2009-01-13,2009-02-06,6.97,6.93,7175,49997,11,1.14,-2.51,-0.57,跌破月線(連兩日)
3013,2009-03-30,2009-04-28,7.72,7.17,6472,49994,21,15.98,-9.28,-7.22,移動停損(高回落20%)
3013,2009-08-04,2009-08-28,7.37,7.04,6785,49994,17,3.03,-7.64,-4.49,跌破月線(連兩日)
3013,2009-09-02,2009-09-25,7.37,7.33,6785,49994,17,2.81,-1.12,-0.56,跌破月線(連兩日)
3013,2009-10-01,2009-10-05,7.46,7.37,6702,49993,2,0.44,-2.22,-1.22,跌破月線(連兩日)
3013,2009-10-15,2009-10-30,8.28,7.48,6039,49997,11,5.0,-11.0,-9.7,跌破月線(連兩日)
3013,2009-11-09,2009-11-26,8.69,8.2,5751,49993,13,1.9,-8.0,-5.71,跌破月線(連兩日)
3013,2009-12-15,2010-04-21,8.82,20.61,5670,49993,82,160.09,-1.88,133.8,跌破月線(連兩日)
3013,2010-05-14,2010-05-25,22.35,20.86,2236,49982,7,6.85,-7.04,-6.67,跌破月線(連兩日)
3013,2010-08-11,2010-08-30,20.78,20.95,2405,49985,13,12.3,-5.04,0.81,跌破月線(連兩日)
3013,2010-11-12,2011-01-26,20.49,29.75,2440,49997,53,63.39,-1.02,45.19,跌破月線(連兩日)
3013,2011-02-15,2011-03-16,33.19,33.94,1506,49980,20,15.91,-1.26,2.27,跌破月線(連兩日)
3013,2011-03-22,2011-05-04,40.98,47.35,1220,49997,28,24.13,0.0,15.54,跌破月線(連兩日)
3013,2011-05-06,2011-05-17,50.7,47.94,986,49993,7,1.16,-6.45,-5.45,跌破月線(連兩日)
3013,2011-05-18,2011-05-24,50.7,48.61,986,49993,4,1.65,-5.12,-4.13,跌破月線(連兩日)
3013,2011-06-02,2011-06-15,53.3,49.03,938,49996,8,4.56,-9.59,-8.02,跌破月線(連兩日)
3013,2011-09-22,2011-10-27,24.0,24.09,2082,49977,23,12.08,-6.22,0.36,跌破月線(連兩日)
3013,2011-12-22,2012-01-12,17.48,16.93,2860,49996,11,10.73,-5.85,-3.17,跌破月線(連兩日)
3013,2012-02-02,2012-03-05,19.61,21.36,2549,49993,20,16.52,0.0,8.91,跌破月線(連兩日)
3013,2012-03-13,2012-03-23,22.34,21.15,2237,49978,8,4.58,-6.11,-5.34,跌破月線(連兩日)
3013,2012-05-03,2012-05-23,19.78,18.97,2527,49992,14,0.86,-4.74,-4.09,跌破月線(連兩日)
3013,2012-06-26,2012-07-20,21.11,21.53,2369,49998,18,6.46,-1.01,2.02,跌破月線(連兩日)
3013,2012-08-10,2012-09-24,23.88,26.48,2094,49997,31,21.96,-1.07,10.89,跌破月線(連兩日)
3013,2012-12-25,2013-01-17,23.79,22.09,2101,49985,15,5.2,-8.24,-7.17,跌破月線(連兩日)
3013,2013-03-18,2013-03-27,19.44,18.76,2571,49986,7,1.1,-5.26,-3.51,跌破月線(連兩日)
3013,2013-05-09,2013-06-11,19.31,19.27,2588,49985,23,6.4,-7.28,-0.22,跌破月線(連兩日)
3013,2013-08-23,2013-10-15,18.93,19.91,2641,49996,34,15.77,-2.93,5.18,跌破月線(連兩日)
3013,2014-01-10,2014-02-05,18.76,18.46,2665,49996,12,11.59,-1.59,-1.59,跌破月線(連兩日)
3013,2014-02-12,2014-04-15,22.43,34.96,2229,49989,42,78.71,-1.71,55.89,跌破月線(連兩日)
3013,2014-05-27,2014-07-04,34.49,35.47,1449,49980,27,9.52,-3.09,2.84,跌破月線(連兩日)
3013,2014-07-24,2014-07-31,38.71,34.79,1291,49980,5,8.26,-12.56,-10.13,跌破月線(連兩日)
3013,2014-10-02,2014-10-13,28.4,24.26,1760,49977,6,3.45,-8.26,-14.56,跌破月線(連兩日)
3013,2014-12-03,2014-12-22,19.95,19.74,2505,49984,13,7.91,-3.42,-1.07,跌破月線(連兩日)
3013,2014-12-26,2015-02-03,22.43,22.21,2229,49989,25,11.03,-3.8,-0.95,跌破月線(連兩日)
3013,2015-03-09,2015-04-01,24.13,22.94,2071,49978,17,8.83,-7.07,-4.95,跌破月線(連兩日)
3013,2015-05-29,2015-06-05,19.95,17.82,2505,49984,5,0.85,-11.54,-10.68,跌破月線(連兩日)
3013,2015-09-02,2015-10-07,17.4,18.46,2874,49995,23,13.73,-1.96,6.13,時間停損(20日未創高)
3013,2016-01-19,2016-01-22,14.75,13.05,3389,49995,3,0.0,-13.29,-11.56,跌破月線(連兩日)
3013,2016-01-27,2016-03-02,15.26,14.07,3275,49989,17,2.23,-9.78,-7.82,跌破月線(連兩日)
3013,2016-03-08,2016-03-17,14.97,14.24,3341,49999,7,1.71,-7.12,-4.84,跌破月線(連兩日)
3013,2016-05-27,2016-07-21,11.81,12.88,4233,49993,36,16.97,-7.22,9.03,跌破月線(連兩日)
3013,2016-08-04,2016-08-17,13.73,13.13,3641,49987,9,13.66,-4.35,-4.35,跌破月線(連兩日)
3013,2016-09-13,2016-10-13,14.97,16.31,3341,49999,17,24.42,-2.91,9.01,跌破月線(連兩日)
3013,2016-12-09,2017-01-16,15.23,15.57,3283,49988,25,10.86,-3.43,2.29,跌破月線(連兩日)
3013,2017-02-21,2017-03-14,16.1,15.66,3106,49996,13,4.05,-2.7,-2.7,跌破月線(連兩日)
3013,2017-03-20,2017-04-26,16.71,19.01,2993,50000,25,36.2,-4.95,13.8,跌破月線(連兩日)
3013,2017-07-24,2017-08-02,17.31,17.1,2887,49987,7,1.01,-2.76,-1.26,跌破月線(連兩日)
3013,2017-08-03,2017-08-08,17.4,16.87,2873,49998,3,0.26,-3.33,-3.08,跌破月線(連兩日)
3013,2017-09-07,2017-09-29,16.96,17.4,2948,49988,16,13.68,-0.53,2.63,跌破月線(連兩日)
3013,2017-11-02,2017-11-16,18.56,16.73,2693,49990,10,0.72,-10.34,-9.86,跌破月線(連兩日)
3013,2017-12-14,2018-01-10,18.7,18.74,2674,49995,18,12.17,-4.53,0.24,跌破月線(連兩日)
3013,2018-03-14,2018-03-26,17.85,16.78,2801,49995,8,6.25,-6.0,-6.0,跌破月線(連兩日)
3013,2018-04-17,2018-04-19,18.56,17.36,2693,49990,2,0.24,-7.21,-6.49,跌破月線(連兩日)
3013,2018-06-11,2018-06-21,15.8,15.04,3165,49995,7,2.54,-5.65,-4.8,跌破月線(連兩日)
3013,2018-07-03,2018-07-09,16.24,14.64,3078,49995,4,1.92,-10.99,-9.89,跌破月線(連兩日)
3013,2019-02-25,2019-03-11,15.25,14.52,3277,49988,8,3.93,-7.25,-4.83,跌破月線(連兩日)
3013,2019-03-26,2019-04-29,16.22,16.64,3082,49997,22,9.09,-2.56,2.56,跌破月線(連兩日)
3013,2019-04-30,2019-05-10,17.24,15.25,2900,49984,7,1.07,-14.17,-11.5,跌破月線(連兩日)
3013,2019-10-14,2019-10-28,13.59,13.02,3679,49993,10,0.69,-5.88,-4.15,跌破月線(連兩日)
3013,2020-07-07,2020-07-21,13.68,12.41,3654,49997,10,2.06,-12.49,-9.33,跌破月線(連兩日)
3013,2020-08-11,2020-08-21,12.79,11.93,3908,49989,8,0.75,-7.52,-6.77,跌破月線(連兩日)
3013,2020-08-31,2020-09-25,13.32,12.55,3753,49992,19,3.61,-6.14,-5.78,跌破月線(連兩日)
3013,2020-12-24,2021-01-13,14.81,13.85,3375,49988,14,16.88,-6.82,-6.49,移動停損(高回落20%)
3013,2021-02-23,2021-03-15,13.8,13.42,3622,49988,13,1.05,-4.53,-2.79,跌破月線(連兩日)
3013,2021-03-18,2021-03-25,14.23,13.56,3512,49990,5,0.68,-7.43,-4.73,跌破月線(連兩日)
3013,2021-04-09,2021-05-05,15.34,13.51,3259,49994,17,4.39,-14.73,-11.91,跌破月線(連兩日)
3013,2021-07-01,2021-07-15,13.27,12.65,3767,49997,10,0.0,-4.71,-4.71,跌破月線(連兩日)
3013,2021-07-21,2021-08-03,14.04,12.94,3560,49989,9,1.03,-9.25,-7.88,跌破月線(連兩日)
3013,2021-12-13,2022-01-10,14.23,14.67,3514,49990,19,14.19,-2.08,3.11,跌破月線(連兩日)
3013,2022-05-24,2022-06-14,16.54,13.83,3023,49998,15,3.57,-16.67,-16.37,固定停損(-15%)
3013,2022-08-08,2022-09-07,16.15,15.11,3096,49987,22,4.88,-7.32,-6.4,跌破月線(連兩日)
3013,2022-12-06,2022-12-29,16.49,17.68,3032,49998,18,34.03,-5.67,7.22,移動停損(高回落20%)
3013,2023-02-03,2023-03-20,19.39,21.12,2578,49999,29,28.43,-5.84,8.88,跌破月線(連兩日)
3013,2023-04-18,2023-04-27,23.68,22.15,2111,49982,7,4.57,-8.32,-6.44,跌破月線(連兩日)
3013,2023-05-09,2023-05-11,23.87,20.29,2094,49992,3,0.62,-17.94,-15.0,固定停損(-15%)
3013,2023-05-30,2023-06-28,25.06,26.68,1995,49985,19,22.2,-1.18,6.48,跌破月線(連兩日)
3013,2023-07-03,2023-07-28,34.75,49.19,1438,49974,20,76.94,-1.13,41.55,移動停損(高回落20%)
3013,2023-10-03,2023-10-18,49.09,41.73,1018,49978,10,7.68,-16.26,-15.0,固定停損(-15%)
3013,2023-12-05,2023-12-14,47.61,47.16,1050,49987,7,11.46,-3.85,-0.94,跌破月線(連兩日)
3013,2024-02-16,2024-03-13,47.11,52.76,1061,49984,18,40.0,-6.32,12.0,移動停損(高回落20%)
3013,2024-04-09,2024-06-21,73.49,88.67,680,49975,51,34.55,-9.85,20.65,跌破月線(連兩日)
3013,2024-07-12,2024-07-26,100.17,104.99,499,49986,9,34.65,-4.55,4.81,移動停損(高回落20%)
3013,2024-08-22,2024-09-04,126.38,104.49,395,49921,10,0.39,-17.32,-17.32,固定停損(-15%)
3013,2024-09-24,2024-11-19,131.86,148.77,379,49974,36,32.83,-7.55,12.83,跌破月線(連兩日)
3013,2025-01-08,2025-01-21,156.24,141.81,320,49996,9,6.05,-10.83,-9.24,跌破月線(連兩日)
3013,2025-02-21,2025-03-11,145.79,130.86,342,49860,11,6.48,-11.95,-10.24,跌破月線(連兩日)
3013,2025-05-09,2025-06-02,93.34,96.83,535,49939,15,18.34,-2.67,3.73,跌破月線(連兩日)
3013,2025-06-11,2025-07-11,113.94,124.89,438,49907,22,24.02,-0.87,9.61,跌破月線(連兩日)
3013,2025-08-08,2025-08-22,129.0,123.0,387,49923,10,6.59,-5.04,-4.65,跌破月線(連兩日)
3013,2025-08-28,2025-09-04,137.0,131.0,364,49868,5,3.65,-8.03,-4.38,跌破月線(連兩日)
3013,2025-10-21,2025-11-07,136.0,122.0,367,49912,12,0.37,-12.5,-10.29,跌破月線(連兩日)
3013,2025-11-11,2025-11-20,138.0,125.0,362,49956,7,7.25,-13.77,-9.42,跌破月線(連兩日)
3013,2025-12-09,2025-12-19,138.5,125.5,361,49998,8,2.17,-11.19,-9.39,跌破月線(連兩日)
3013,2026-04-20,2026-05-05,111.0,107.5,450,49950,10,13.51,-6.31,-3.15,跌破月線(連兩日)
3014,2003-01-08,2003-01-22,8.61,8.2,5804,49996,10,11.94,-6.72,-4.85,跌破月線(連兩日)
3014,2003-05-12,2003-06-18,8.16,8.2,6124,49996,26,8.66,-8.66,0.39,跌破月線(連兩日)
3014,2003-07-08,2003-09-15,8.68,10.71,5761,49995,48,35.33,-4.44,23.4,跌破月線(連兩日)
3014,2004-05-31,2004-06-16,6.29,5.97,7948,49994,12,3.8,-7.28,-5.06,跌破月線(連兩日)
3014,2005-02-24,2005-03-17,6.87,6.74,7278,49997,15,25.32,-8.86,-1.9,移動停損(高回落20%)
3014,2005-05-31,2005-06-28,7.13,7.7,7012,49999,20,19.51,-2.44,7.93,跌破月線(連兩日)
3014,2005-08-11,2005-08-19,8.21,7.36,6092,49999,6,1.64,-11.48,-10.38,跌破月線(連兩日)
3014,2005-11-10,2006-01-16,8.07,12.6,6193,49995,47,92.78,-1.94,56.11,跌破月線(連兩日)
3014,2006-03-21,2006-05-02,12.31,11.89,4061,49995,28,8.56,-9.65,-3.46,跌破月線(連兩日)
3014,2006-05-18,2006-05-26,12.56,11.86,3981,49992,6,4.64,-8.57,-5.54,跌破月線(連兩日)
3014,2006-07-07,2006-09-14,9.64,13.34,5185,49997,49,53.55,-2.33,38.32,跌破月線(連兩日)
3014,2006-10-05,2006-10-25,14.25,13.67,3508,49998,11,1.01,-7.43,-4.05,跌破月線(連兩日)
3014,2006-10-27,2006-12-13,14.69,17.33,3404,49991,33,31.15,-5.25,18.03,跌破月線(連兩日)
3014,2006-12-27,2007-01-31,18.78,24.51,2662,49989,24,55.13,-7.69,30.51,跌破月線(連兩日)
3014,2007-03-01,2007-04-10,27.49,27.45,1818,49984,26,24.17,-9.98,-0.18,跌破月線(連兩日)
3014,2007-05-08,2007-07-02,30.58,41.41,1635,49992,37,48.03,-0.79,35.43,跌破月線(連兩日)
3014,2007-07-05,2007-08-02,46.99,74.16,1063,49954,21,97.27,-1.05,57.82,移動停損(高回落20%)
3014,2007-09-12,2007-09-20,64.6,51.53,774,49999,6,3.44,-20.23,-20.23,固定停損(-15%)
3014,2007-12-05,2007-12-12,49.06,44.13,1019,49997,5,2.01,-11.46,-10.05,跌破月線(連兩日)
3014,2008-01-03,2008-01-17,47.59,44.38,1050,49965,10,7.77,-13.26,-6.74,跌破月線(連兩日)
3014,2008-03-10,2008-05-21,44.08,55.23,1134,49991,50,45.97,-7.16,25.28,跌破月線(連兩日)
3014,2008-07-22,2008-08-04,42.16,39.4,1185,49961,8,7.6,-11.81,-6.55,跌破月線(連兩日)
3014,2008-08-11,2008-08-21,44.63,42.6,1120,49982,8,5.52,-7.18,-4.53,跌破月線(連兩日)
3014,2008-10-14,2008-10-27,31.25,26.28,1600,49997,10,1.01,-15.91,-15.91,固定停損(-15%)
3014,2008-12-22,2009-04-02,21.41,26.83,2335,49994,63,38.33,-13.02,25.31,跌破月線(連兩日)
3014,2009-04-14,2009-04-21,29.88,27.36,1673,49990,5,3.52,-11.09,-8.45,跌破月線(連兩日)
3014,2009-04-29,2009-06-05,30.51,34.46,1638,49978,24,30.52,-7.76,12.93,跌破月線(連兩日)
3014,2009-07-08,2009-08-25,33.25,34.61,1503,49970,33,19.62,-9.18,4.11,跌破月線(連兩日)
3014,2009-09-16,2009-09-25,37.29,35.31,1340,49963,7,0.43,-7.46,-5.31,跌破月線(連兩日)
3014,2009-10-20,2009-10-30,36.16,33.59,1382,49976,8,1.63,-11.09,-7.1,跌破月線(連兩日)
3014,2009-11-20,2009-12-14,35.73,36.06,1399,49992,16,3.89,-5.69,0.9,跌破月線(連兩日)
3014,2009-12-18,2010-01-11,37.18,36.86,1344,49968,15,9.35,-4.32,-0.86,跌破月線(連兩日)
3014,2010-03-08,2010-03-17,33.59,32.31,1488,49989,7,0.16,-6.05,-3.82,跌破月線(連兩日)
3014,2010-04-02,2010-04-13,33.49,32.1,1493,49997,6,1.44,-4.15,-4.15,跌破月線(連兩日)
3014,2010-06-23,2010-06-30,28.03,25.94,1783,49979,5,0.76,-5.82,-7.44,跌破月線(連兩日)
3014,2010-07-14,2010-08-12,29.12,29.51,1717,49998,21,13.77,-0.57,1.34,跌破月線(連兩日)
3014,2010-08-23,2010-08-27,32.79,30.4,1524,49979,4,0.85,-8.66,-7.3,跌破月線(連兩日)
3014,2010-09-07,2010-10-06,32.85,32.85,1522,49998,20,13.22,-4.41,0.0,跌破月線(連兩日)
3014,2010-12-01,2011-01-07,30.62,33.13,1632,49977,27,22.0,-0.55,8.18,跌破月線(連兩日)
3014,2011-05-16,2011-06-14,25.67,25.11,1947,49975,20,10.2,-3.9,-2.17,跌破月線(連兩日)
3014,2011-08-12,2011-08-23,24.32,22.47,2055,49978,7,0.48,-11.9,-7.62,跌破月線(連兩日)
3014,2011-12-30,2012-03-08,13.61,18.76,3674,49995,36,51.06,-4.47,37.87,跌破月線(連兩日)
3014,2012-05-03,2012-05-15,15.63,14.19,3198,49999,8,1.85,-9.07,-9.26,跌破月線(連兩日)
3014,2012-06-22,2012-07-12,14.77,14.42,3386,49997,14,7.45,-3.92,-2.35,跌破月線(連兩日)
3014,2012-08-13,2012-09-03,15.03,14.36,3327,49993,15,3.28,-6.17,-4.43,跌破月線(連兩日)
3014,2012-09-12,2012-09-28,15.34,15.29,3258,49994,12,10.57,-0.57,-0.38,跌破月線(連兩日)
3014,2012-11-26,2013-01-02,13.32,13.81,3754,49996,25,9.13,-2.17,3.7,跌破月線(連兩日)
3014,2013-02-04,2013-03-20,14.42,14.71,3467,49988,24,12.45,-7.23,2.01,跌破月線(連兩日)
3014,2013-04-23,2013-05-15,15.4,14.82,3246,49997,15,1.32,-3.95,-3.76,跌破月線(連兩日)
3014,2013-05-22,2013-06-10,16.47,14.82,3035,49999,13,0.53,-11.42,-10.02,跌破月線(連兩日)
3014,2013-09-04,2013-09-17,13.53,12.96,3694,49988,9,0.0,-4.42,-4.19,跌破月線(連兩日)
3014,2013-12-10,2014-02-05,11.21,11.28,4459,49997,34,17.37,-1.0,0.6,跌破月線(連兩日)
3014,2014-02-20,2014-04-28,12.49,14.08,4003,49991,45,35.84,-2.69,12.72,跌破月線(連兩日)
3014,2014-05-23,2014-06-25,16.45,17.32,3039,49991,22,16.87,-1.22,5.31,跌破月線(連兩日)
3014,2014-08-21,2014-09-11,18.05,16.9,2769,49993,14,2.18,-7.81,-6.4,跌破月線(連兩日)
3014,2014-11-21,2015-01-20,15.53,17.36,3218,49991,40,21.73,-2.38,11.76,跌破月線(連兩日)
3014,2015-03-04,2015-04-01,17.71,18.22,2823,49989,20,8.88,-0.91,2.87,跌破月線(連兩日)
3014,2015-08-31,2015-11-13,11.89,14.35,4203,49988,51,34.41,-2.15,20.65,跌破月線(連兩日)
3014,2015-12-07,2015-12-15,16.22,14.48,3083,49994,6,0.32,-11.67,-10.73,跌破月線(連兩日)
3014,2016-03-15,2016-03-23,15.45,15.09,3236,49992,6,0.83,-2.65,-2.32,跌破月線(連兩日)
3014,2016-03-24,2016-03-29,15.86,14.66,3152,49984,3,0.0,-7.1,-7.58,跌破月線(連兩日)
